City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1
Manzanita,625,2,1,10.5,64,25.6,0,22.5,28.8,28.8,22.2,52.1,75,30.3,0,23.5,6.8,69.7,29744.00,9,7.5,3.5,1,1,12.5,14.5,31,11.5,8.5,59935.00,51429.00,0,,45.5,45900.00,11.5,54.5,37309.00,61.5,22822.00,1,,0,31.4,0,5.8,8.1,0,15.1,5.8,20.9,2.3,8.1,2.3,0,58.1,0,11.6,17.399999999999999,12.8,22.2,14.4,4.5,13.9,16,24.1,6.3,23.6,"Manzanita, Oregon
(45.719263, -123.929689)"
Corvallis,58240,5,3,30.7,64.3,5,0,8.6,57,57,53,65.3,51.5,59.2,0.1,54.1,5.1,40.799999999999997,26045.00,6.2,11.6,13.8,5.1,3.5,9.300000000000001,12.4,11.8,12,14.3,63635.00,42488.00,2.9,2696.00,76.5,62370.00,14.3,14.7,33929.00,22.5,18210.00,3,9769.00,1.9,12.4,3.3,40.9,2.9,1.6,6.6,4.3,9.6,3.6,9.4,2,1.3,50.6,4.7,6.5,17.3,20.9,34.200000000000003,30.3,7,11.1,28.2,34.700000000000003,5,16.399999999999999,"Corvallis, Oregon
(44.571648, -123.277703)"
Merrill,840,2,5,16.7,75.599999999999994,7.7,0,10.1,64.400000000000006,64.400000000000006,57.4,67.099999999999994,72.2,69.2,0,62.2,7,30.8,16418.00,13,5.5,10,0.6,0,13.6,19.100000000000001,18.8,10,9.4,43734.00,39821.00,2.1,3414.00,82.7,42140.00,34.799999999999997,11.2,27489.00,33.299999999999997,13091.00,3.3,,27.9,11,4.6,15.9,1.8,0,1.8,1.5,3.8,3.3,9,0.5,18.7,18.2,38.200000000000003,16.399999999999999,13.6,13.6,26.5,23.1,8.1,27.6,26.7,53.5,20.6,34.1,"Merril, Oregon
(42.025838, -121.598965)"
Gearhart,1480,3,1,11.4,77.5,10.5,0.6,4.5,58.6,58.6,56.7,84.6,76.7,63.8,0,60.9,2.9,36.200000000000003,26892.00,4.9,19.5,12.5,3.3,1.1,11.7,16.3,15,10.6,5.2,63347.00,49125.00,1.1,,79.2,50350.00,12.4,25.7,24767.00,40.5,20121.00,2.6,6688.00,6.4,23.2,8.5,14.8,8.5,0,5.1,3.2,8.9,2.8,12.1,3.6,3.1,36.299999999999997,7.9,11.8,22.9,21.1,14.3,11.9,4.8,21.3,19.7,48.8,8.800000000000001,44.8,"Gearhart, Oregon
(46.024168, -123.920453)"
Malin,815,2,5,12.6,84.1,3.3,0,12,49.3,49.3,42.4,41.6,59.8,62.8,0,55.3,7.5,37.200000000000003,15318.00,1.6,5.6,19.3,1.2,0,22.1,17.7,17.3,8.800000000000001,6.4,45655.00,35375.00,4.8,5000.00,83.1,42809.00,31.7,13.3,14988.00,36.1,16021.00,4.4,,21.2,0,0.7,15.6,6,0.7,10.6,4.3,1.7,7,4.6,0.7,27.2,20.9,28.8,24.8,17.2,8.300000000000001,22.2,17,1.5,23.8,22.7,66.7,12.2,38.700000000000003,"Malin, Oregon
(42.013698, -121.408352)"
Woodburn,24795,5,2,10.3,85.5,4.1,0.2,11.8,54.5,54.5,48.2,66.3,56.6,62.9,0,55.5,7.4,37.1,17273.00,4.2,7,15.8,1.3,0.5,10.1,20.9,18.399999999999999,13.5,8.300000000000001,51853.00,43093.00,4.7,3732.00,73.7,51718.00,25.7,22.2,18819.00,35.299999999999997,17836.00,5.3,8828.00,15.1,9.199999999999999,8.199999999999999,14,3.3,1,15.8,2.8,7.2,3.3,12.6,4.6,2.9,17.8,22.7,20.399999999999999,20.6,18.5,25.5,21.9,7.9,31.1,30,43.9,17.899999999999999,48.1,"Woodburn, Oregon
(45.148075, -122.860087)"
John Day,1735,3,8,40.200000000000003,51,8.699999999999999,0,6.6,57.5,57.5,57.1,89,89.3,60.7,1.8,55,3.9,39.299999999999997,22997.00,8.5,6.5,22.2,0.4,0.5,10.1,9.300000000000001,18.100000000000001,12.5,12,45778.00,33276.00,5.5,3276.00,71.900000000000006,45684.00,23.7,19.8,19972.00,39,16027.00,3.5,8619.00,13.3,9.800000000000001,6.1,25.8,1.2,0,4.7,3.5,5.7,14.1,8.300000000000001,6.1,1.2,39.1,13.7,7.4,20.2,19.600000000000001,14.3,14.2,13.8,9.6,14.3,28.9,1.7,14.5,"John Day, Oregon
(44.389673, -118.950086)"
Adrian,180,1,8,11.7,84.4,3.9,0,9.4,51.2,51.2,48.8,100,100,63,0,57,5.9,37,21786.00,14.7,4.4,17.600000000000001,8.800000000000001,0,8.800000000000001,27.9,13.2,2.9,1.5,48500.00,37083.00,7.4,,75,50675.00,22.1,14.7,20950.00,35.299999999999997,13592.00,1.5,,13,18.2,0,10.4,7.8,0,22.1,9.1,0,2.6,6.5,7.8,2.6,40.299999999999997,22.1,26,5.2,6.5,14.1,11.9,3.7,8.800000000000001,14.3,6.3,14.8,25,"Adrian, Oregon
(43.740599, -117.071842)"
Sumpter,205,1,8,9.800000000000001,80.5,9.800000000000001,0,10.9,30.4,30.4,30.4,100,100,27.5,0,24.6,3,72.5,16618.00,3,2,22,0,0,8,14,20,0,31,28273.00,19750.00,0,,37,21516.00,23,27,16796.00,64,17050.00,3,,0,26.8,0,17.100000000000001,0,4.9,0,0,4.9,0,22,12.2,12.2,36.6,0,24.4,26.8,12.2,47.9,26.9,11.5,6.2,25.7,100,2.1,0,"Sumpter, Oregon
(44.74432, -118.197396)"
Pilot Rock,1505,3,7,19.7,77.400000000000006,3,0,16.7,54.7,54.7,44.4,73.599999999999994,63,61.3,0,51.1,10.199999999999999,38.700000000000003,21100.00,9.699999999999999,5.1,11.2,1.6,5.3,19.399999999999999,17.2,15,8.800000000000001,6.8,54274.00,38550.00,4,3982.00,71.5,60749.00,16.8,16.5,12758.00,35.6,15588.00,4.2,7796.00,3.5,4.9,3.3,21,1.4,0.5,21.2,4.7,7.5,8.9,15.8,6.8,0.5,31.5,5.2,22.3,24.2,16.899999999999999,12.9,11.5,4.8,12.2,14.8,41.7,0,23.8,"Pilot Rock, Oregon
(45.483185, -118.827935)"
Echo,705,2,7,14.6,80.900000000000006,4.5,0,11.8,54.9,54.9,52.1,79.5,74.599999999999994,60.9,0,53.7,7.2,39.1,19646.00,11.6,6,14.5,4.8,0,12,16.100000000000001,18.899999999999999,13.7,2.4,54650.00,44875.00,1.2,,74.3,55117.00,21.7,24.5,10572.00,41.4,18436.00,0.8,,0.6,6.4,2.2,21.7,1.6,1.6,17.5,2.9,4.5,7.6,15.9,11.5,6.1,25.5,12.1,20.100000000000001,21,21.3,13.9,13.6,12.4,15,17.899999999999999,35.299999999999997,7,33.799999999999997,"Echo, Oregon
(45.742418, -119.192507)"
Central Point,17585,5,5,14.1,79.099999999999994,6.6,0.2,7.3,56.8,56.8,52.9,73.2,58.1,62.2,0,57.6,4.5,37.799999999999997,22527.00,4.7,9.6,8.300000000000001,1.6,1.7,15.3,17.600000000000001,23.5,12.7,5,58823.00,48984.00,2.3,4252.00,74.8,59047.00,14.1,23.5,20966.00,37.799999999999997,18014.00,3.4,9205.00,1.5,8.6,5.4,24,6,1.2,12.9,4.9,6.5,7.4,12.9,6.3,2.3,30.3,7.9,15.3,25.1,21.4,10.7,9.300000000000001,4.7,10.4,11.7,20.9,4.9,18.600000000000001,"Central Point, Oregon
(42.375598, -122.914525)"
Clatskanie,1750,3,2,18.5,74,7.1,0.4,25,37.4,37.4,26,68.400000000000006,54.7,48.1,0,36,12,51.9,21809.00,2.2,10.1,23.2,1.8,0.7,10.4,13.8,18.5,11.3,8.1,53207.00,43125.00,12.1,6561.00,56.9,55716.00,21.1,28.9,17836.00,46.1,18052.00,4.9,8774.00,1.7,8.5,4.4,20.8,3.7,0.6,24.1,3.3,8.5,2.7,13.5,8.300000000000001,0,25,5,27.2,17.5,25.2,25,19.2,4.1,17.2,21.8,61.5,8.5,31.5,"Clatskanie, Oregon
(46.104118, -123.203927)"
Mt. Vernon,525,2,8,13.6,79.599999999999994,6.8,0,14.2,54.6,54.6,46.2,48.7,42.9,59.2,0,50.8,8.4,40.799999999999997,15942.00,16.399999999999999,0.7,19.2,0,0,17.8,19.600000000000001,10.7,6.4,9.300000000000001,33522.00,29583.00,3.9,,64.099999999999994,36637.00,35.6,16.7,13021.00,42.7,13447.00,5.3,4827.00,16.600000000000001,27.2,0.8,10.6,2.3,2.3,7.5,9.4,2.6,5.7,12.8,2.3,0,25.3,14.7,10.199999999999999,18.100000000000001,31.7,27,25.6,20.2,21.3,27.5,66.7,12.8,34.6,"Mt Vernon, Oregon
(44.417741, -119.113383)"
Culver,1410,3,6,21.8,75,3.1,0,16.8,63.2,63.2,54,79.2,79.900000000000006,67.7,0,56.3,11.4,32.299999999999997,16732.00,0.7,5.6,16,0,0,11.1,15.4,27.8,13.6,9.800000000000001,48877.00,44716.00,2.4,2618.00,78.400000000000006,49831.00,23.2,16.899999999999999,18267.00,20.9,16828.00,6.2,5914.00,4.7,8.699999999999999,7.5,16.2,2.8,0.9,12.6,3.7,4.4,9.4,19.7,6.8,2.6,25.8,11.3,12.4,25.5,25,19.100000000000001,17.600000000000001,5.5,15.9,19.3,34.299999999999997,10.5,23.1,"Culver, Oregon
(44.523458, -121.210055)"
Oregon City,34240,5,2,12,82.3,5.5,0.3,8.1,61.2,61.2,56.1,80.3,61.6,65.900000000000006,0,60.5,5.4,34.1,27486.00,3.8,17.5,8.199999999999999,4.9,2,7.7,14.8,22.2,14.8,4.1,72763.00,62858.00,4.2,3822.00,80.400000000000006,71527.00,17.8,18.8,24739.00,26,18344.00,5.4,11648.00,0.7,8.9,9.699999999999999,18.7,6.3,1.4,12.3,5.3,8.800000000000001,4.9,13.8,5.9,3.2,33,11.1,12.4,27.3,16.2,11.5,10.8,6.7,8,11.6,26.9,3.4,14.1,"Oregon City, Oregon
(45.33675, -122.590784)"
Eugene,165885,5,3,18.3,74.2,7.3,0.2,9.4,56.8,56.8,52.9,70.3,59.9,60.3,0.1,54.6,5.7,39.700000000000003,26493.00,7.1,10.5,12,3.6,3.3,10.4,13.7,17.5,9.1,12.9,62348.00,43101.00,3.5,3453.00,75.3,61008.00,20.5,16.7,25867.00,28.3,17732.00,3.9,8763.00,1.2,12.2,3.8,30.1,4.9,2.6,8,4.7,10.4,3.3,13.2,2.9,2.8,41.2,5.5,8.9,24.5,19.899999999999999,29,25.4,8.300000000000001,12.8,24.4,30.5,6.2,19.899999999999999,"Eugene, Oregon
(44.052153, -123.091195)"
Rogue River,2175,3,5,4.8,84.1,11.1,0,11.5,39.4,39.4,34.799999999999997,56.2,60.1,43,0,38.1,4.9,57,19833.00,17.5,4.7,18.2,0.4,0.4,12.5,18.3,14.8,3.8,9.4,40081.00,26753.00,7.9,2833.00,54.7,37329.00,37.799999999999997,20.9,18298.00,50.3,14872.00,9.4,10568.00,3.7,8.800000000000001,6.1,22.9,2.7,2.1,12.8,8.6,6.1,2.1,19.7,2.1,2.2,21.3,17.3,10.1,28,23.4,25.5,22,15.1,20.9,25.2,34.1,1.7,37.6,"Rogue River, Oregon
(42.434953, -123.170053)"
Beaverton,95385,5,2,8.699999999999999,85.1,6,0.1,8.699999999999999,62.8,62.7,57.2,71.5,56.3,70.099999999999994,0.2,63.9,6.1,29.9,30820.00,4.6,15.2,9.4,5.6,4.2,9.6,14.1,17.2,14.1,6,75578.00,56882.00,3.7,3256.00,83.8,76511.00,14.6,13.4,22976.00,21.8,18091.00,4.3,9049.00,0.8,11.6,4.4,18.600000000000001,7.2,2.2,13.7,4.4,15.6,2.7,12.7,3.6,2.5,43.6,6.2,8.4,25.2,16.5,14.1,13.6,10.4,13,15.4,26.4,6.8,21.6,"Beaverton, Oregon
(45.48652, -122.795841)"
Myrtle Creek,3490,4,5,13.1,80.5,6.4,0,16.5,52.7,52.7,46.9,52.5,39.9,55.7,0,46.5,9.199999999999999,44.3,19693.00,7.8,9.199999999999999,13.6,0.6,0,9.9,14.3,12.6,17.2,14.7,48549.00,39350.00,8.4,3385.00,62.8,50140.00,43.4,24.6,20181.00,40.299999999999997,15305.00,11.2,10151.00,9.6,24,5.9,6.3,3.8,0,8.9,8.199999999999999,9.6,5.1,14,3.7,0.8,15.5,14.5,11.5,18.600000000000001,39.799999999999997,32.4,26.9,7,35.299999999999997,34.1,68.3,22.8,64.8,"Myrtle Creek, Oregon
(43.027485, -123.286265)"
Richland,175,1,8,0,89.1,10.9,0,15.4,43.2,43.2,30.9,71.400000000000006,47.1,46.4,0,39.299999999999997,7.1,53.6,15218.00,2.6,6.4,17.899999999999999,0,0,25.6,23.1,6.4,1.3,16.7,32894.00,28750.00,11.5,,56.4,26257.00,21.8,20.5,21063.00,51.3,18420.00,6.4,,14.5,0,7.3,3.6,40,0,0,0,7.3,0,27.3,0,0,18.2,32.700000000000003,0,38.200000000000003,10.9,24.6,14.1,4.3,8.800000000000001,13.3,100,0,10.5,"Richland, Oregon
(44.768158, -117.169364)"
Brownsville,1700,3,3,22.9,70.5,6.6,0,5.4,53.2,53.2,49.3,61,32.9,59.4,0,56.2,3.2,40.6,23796.00,5.7,9.4,5.2,2,1.2,16.600000000000001,18.100000000000001,21.2,13.9,6.9,58932.00,48158.00,3.5,2967.00,75.400000000000006,58658.00,18.600000000000001,18.600000000000001,14699.00,39.799999999999997,17861.00,5,12810.00,5,9.1,17.8,21.9,2,0.7,8,4.8,2.5,6.2,16.399999999999999,2.4,3.2,20.2,23.8,12.2,23.1,20.6,13,12.4,9.9,10.4,14.2,43,3.4,20.9,"Brownsville, Oregon
(44.387033, -122.985698)"
Creswell,5360,4,3,14.1,83.3,2.5,0,9.699999999999999,56,56,51.4,68.099999999999994,80,61.4,0,55.4,6,38.6,23137.00,5,8.199999999999999,10.1,2,0.7,14,18.3,19.2,21.5,1,60358.00,53449.00,5.8,3524.00,76,58603.00,24.7,14.7,12820.00,36.799999999999997,19572.00,6.5,8075.00,2.7,1.7,2.4,35.700000000000003,7.5,2.1,11.9,1.7,11.5,1.6,15.9,2.3,3.1,33.4,11.8,12.9,21.1,20.9,7.3,6.9,5.5,4.6,6.8,11,2.5,6.6,"Creswell, Oregon
(43.917887, -123.024164)"
Lakeview,2300,3,5,38.9,54.2,6.5,0.5,12.8,58.3,58.3,48.9,52.1,77.900000000000006,57.7,0,50.3,7.4,42.3,21793.00,12.5,10.9,12.8,0.7,0,11.1,15.6,18.2,6.1,12.1,45777.00,35672.00,2.2,3781.00,66.2,47921.00,25,21.8,21116.00,36.299999999999997,15363.00,2.5,5480.00,13,10.8,4.4,14.2,2,3.1,7.4,5.2,3.9,16.899999999999999,14.4,4,0.8,28.6,14.7,9.1,22.4,25.1,21.8,19.7,13.1,17.5,22,67.2,6.1,30.2,"Lakeview, Oregon
(42.188651, -120.34596)"
Sublimity,2755,3,3,29.2,67.2,3.6,0,6.6,46.2,46.2,43.8,69.099999999999994,35.700000000000003,51.3,0.5,47.4,3.3,48.7,26819.00,6.5,13.1,10.3,2.5,0.9,11.3,11.4,19.5,16.5,7.9,59912.00,51343.00,3.4,2398.00,59.4,63278.00,11.3,34.799999999999997,26313.00,45.8,17538.00,5.8,9496.00,5.7,6.4,7.6,19.7,6.7,1.3,8.9,6.3,10.3,14.7,6.2,2.4,3.9,35.9,12.9,7.3,19,25,6.6,8.4,12.1,7.1,10,25.3,1.3,15.4,"Sublimity, Oregon
(44.831366, -122.794506)"
Canyon City,705,2,8,27.3,60.4,12.3,0,1.7,52.6,52.6,52.6,63,83.9,54,0,53,0.9,46,18509.00,11.9,0.6,17,0.6,0,17.3,13.4,23.7,13.4,2.1,43984.00,36528.00,1.2,,66.3,43525.00,20.100000000000001,29.2,20373.00,44.4,14678.00,9.1,9170.00,10,4.7,8.800000000000001,20.5,0,2.6,10.6,3.5,8.5,5.6,21.1,2.1,2.1,30.2,12.6,11.4,22.9,22.9,11.1,9.199999999999999,4.9,8.699999999999999,9.800000000000001,43.8,5.3,12,"Canyon City, Oregon
(44.389673, -118.950086)"
Gaston,640,2,2,9.6,81.7,8.699999999999999,0,10.6,66,66,60.2,74.5,41.9,68.8,0,61.5,7.3,31.2,23883.00,3.3,20.100000000000001,5.1,1.4,0.9,14,21.5,26.6,7,0,65641.00,53654.00,10.7,3930.00,90.2,60426.00,22,13.1,15471.00,25.2,20354.00,3.7,,6.1,1.9,10,17.399999999999999,3.5,1.3,11.6,1.9,18,4.2,15.4,3.9,4.8,16.399999999999999,19,8.4,30.9,25.4,2.9,3,3.6,5.1,5.5,17.100000000000001,0,16.8,"Gaston, Oregon
(45.437242, -123.139885)"
Baker City,9890,4,8,16.2,75.5,7.9,0.3,12.8,54.9,54.9,48,79,70.599999999999994,54.2,0,47.2,6.9,45.8,22746.00,10.199999999999999,7.1,15.8,0.5,2,12.5,15.9,18,8.300000000000001,9.699999999999999,49796.00,36778.00,4.6,2788.00,65.2,48776.00,23.3,21.9,28786.00,40.700000000000003,16954.00,8.5,8083.00,6,10.3,6.6,25.3,4.6,1.4,11.6,3.7,3.9,4.8,15.1,5.7,1,34.200000000000003,13.9,13.5,23.2,15.2,14.6,12.7,8,12.3,15.7,39.1,3.9,25.6,"Baker City, Oregon
(44.774509, -117.83098)"
Dundee,3190,4,2,9.6,84.8,5.6,0,5.1,65.900000000000006,65.900000000000006,62.2,73.5,48.8,70,0,66.400000000000006,3.6,30,26209.00,1.2,17.2,10.199999999999999,8.9,3.2,8.300000000000001,10.4,22.4,15.5,2.7,79964.00,67384.00,4.5,1441.00,85.6,74764.00,16,16.100000000000001,22988.00,29.8,19310.00,5.6,14832.00,0.7,6.5,10.1,22.5,5.9,1,19.399999999999999,4.9,3.7,4.8,11.6,6.6,2.2,32.799999999999997,13.7,13.8,22.6,17.100000000000001,7.2,6.4,1.4,6.3,8,25.3,1.2,13,"Dundee, Oregon
(45.282241, -123.015472)"
Monument,130,1,8,46.2,46.2,7.7,0,0,45.5,45.5,45.5,78.900000000000006,0,33.799999999999997,0,33.799999999999997,0,66.2,14829.00,16.3,0,32.700000000000003,0,0,0,16.3,0,14.3,20.399999999999999,29551.00,20208.00,12.2,,61.2,26837.00,36.700000000000003,16.3,12138.00,63.3,14635.00,12.2,7950.00,11.5,7.7,0,53.8,0,7.7,0,0,0,0,0,15.4,3.8,11.5,23.1,7.7,7.7,50,41.7,30.3,0,15.3,24.7,,20,8.699999999999999,"Monument, Oregon
(44.82026, -119.422848)"
Depoe Bay,1440,3,1,12.4,69.5,18.2,0,7.8,57.3,57.3,53.6,94.1,73.099999999999994,60.4,0.1,55.6,4.7,39.6,27285.00,6.1,10.8,14.8,3.1,1.1,10.3,16.600000000000001,22.2,10.7,4.3,58610.00,46853.00,0,,64.400000000000006,49670.00,17.399999999999999,27.4,34332.00,52.5,21987.00,4.8,9200.00,0,30.6,1.1,15,2.1,0.7,3.2,3.3,14.2,7,16,6.7,0,25.8,4.9,8.800000000000001,26.3,34.299999999999997,14.3,11.6,5.9,11.5,13,42.6,7,26.2,"Depoe Bay, Oregon
(44.811681, -124.062309)"
Wood Village,3915,4,2,12.9,82.5,4.6,0,10,61.4,61.4,51.2,78.2,59.6,68,0,61.2,6.8,32,17845.00,4.4,6.6,17.5,0.8,3,15,17.399999999999999,23.2,7.2,4.9,55894.00,37140.00,11.3,4730.00,86.4,55786.00,32.4,12.7,16936.00,19.899999999999999,16208.00,2.6,6409.00,0,14.1,3.8,24,3.9,0,10,2.3,10.1,3.1,16.8,7.5,4.3,24.8,8.1,18,22.8,26.3,25.6,24.4,13.5,33.299999999999997,33.200000000000003,65.2,9,49.9,"Wood Village, Oregon
(45.537125, -122.41839)"
Roseburg,22820,5,5,25.2,68.7,6.1,0,13.4,50.7,50.7,43.9,75.7,61.3,54.1,0.2,46.7,7.2,45.9,24316.00,9.4,6.8,16,2.2,2,10.3,14.2,19.2,12,8,53927.00,39670.00,4.3,4344.00,64.7,55250.00,24.4,25.6,23094.00,42.5,17399.00,3.5,7965.00,3.8,7.1,4.5,28,6.1,1.4,9.4,6.6,6.7,8,13,2.3,3.1,37.299999999999997,8.1,9.699999999999999,27.5,17.5,21.8,17.8,6.5,16,20.3,37.9,6.3,30.7,"Roseburg, Oregon
(43.210497, -123.34528)"
Halsey,915,2,3,21.2,71.8,7,0,6.4,44.6,44.6,41.3,56.5,13.4,60,0,56.2,3.8,40,20033.00,4.6,6.7,3.6,0,0,8,23.1,30.8,18.5,4.6,57271.00,51958.00,2.3,2467.00,80.7,57029.00,12.6,17,24033.00,26,18643.00,0,,9.300000000000001,10.6,7.6,16.8,6.6,0.6,15.5,3.4,3.2,7,9.300000000000001,6.4,3.6,34.6,9.800000000000001,24.6,16.600000000000001,14.4,12.4,10.9,3.2,5,9.4,66.7,4.1,5.5,"Halsey, Oregon
(44.384011, -123.109806)"
Oakridge,3255,4,3,30,63.3,6.7,0,14,45.1,45.1,35.4,51.9,100,43.5,0,37.5,6.1,56.5,21789.00,1.2,9.199999999999999,17.5,0,0,11.8,17.3,21.6,6.6,14.7,45183.00,39947.00,2.9,,50.9,53336.00,30.7,22.4,14869.00,53.5,18013.00,3.9,7142.00,7.7,5.4,11.1,26.5,7.8,0,6.9,6.5,5.8,5.9,8.5,7.8,0,35.4,20.8,6.5,18.600000000000001,18.5,17.399999999999999,17.8,18.5,16.399999999999999,21.4,36.299999999999997,10.9,46,"Oakridge, Oregon
(43.744635, -122.467346)"
